2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 07-16, 20:02, 0.77 ms , 950.23 Mbps , 948.91 Mbps ,
2022 07-16, 20:32, 0.71 ms , 946.33 Mbps , 948.63 Mbps ,
2022 07-16, 21:02, 0.90 ms , 950.23 Mbps , 948.52 Mbps ,
2022 07-16, 21:32, 0.74 ms , 949.82 Mbps , 949.10 Mbps ,
2022 07-16, 22:03, 0.93 ms , 949.34 Mbps , 949.31 Mbps ,
2022 07-16, 22:33, 0.91 ms , 950.27 Mbps , 949.06 Mbps ,
2022 07-16, 23:03, 0.86 ms , 950.32 Mbps , 948.64 Mbps ,
2022 07-16, 23:33, 0.94 ms , 947.60 Mbps , 948.77 Mbps ,
2022 07-16, 23:55, 0.84 ms , 948.68 Mbps , 948.95 Mbps ,
2022 07-17, 00:25, 0.96 ms , 947.41 Mbps , 948.87 Mbps ,
2022 07-17, 00:55, 0.90 ms , 951.23 Mbps , 948.79 Mbps ,
2022 07-17, 01:25, 0.90 ms , 949.97 Mbps , 948.49 Mbps ,
2022 07-17, 01:56, 0.97 ms , 947.06 Mbps , 948.78 Mbps ,
2022 07-17, 02:26, 0.74 ms , 951.00 Mbps , 948.85 Mbps ,
2022 07-17, 02:56, 0.90 ms , 950.63 Mbps , 948.90 Mbps ,
2022 07-17, 03:26, 0.85 ms , 946.60 Mbps , 948.72 Mbps ,
2022 07-17, 03:56, 0.90 ms , 945.99 Mbps , 949.11 Mbps ,
2022 07-17, 04:26, 0.88 ms , 952.52 Mbps , 948.71 Mbps ,
2022 07-17, 04:57, 0.89 ms , 947.50 Mbps , 948.76 Mbps ,
2022 07-17, 05:27, 0.88 ms , 947.21 Mbps , 948.25 Mbps ,
2022 07-17, 05:57, 0.75 ms , 948.70 Mbps , 948.47 Mbps ,
2022 07-17, 06:27, 0.77 ms , 951.46 Mbps , 949.13 Mbps ,
2022 07-17, 06:57, 0.91 ms , 951.33 Mbps , 945.53 Mbps ,
2022 07-17, 07:28, 0.94 ms , 949.08 Mbps , 948.52 Mbps ,
2022 07-17, 07:58, 0.87 ms , 947.61 Mbps , 948.22 Mbps ,
2022 07-17, 08:28, 0.94 ms , 946.29 Mbps , 945.87 Mbps ,
2022 07-17, 08:58, 0.87 ms , 947.41 Mbps , 947.75 Mbps ,
2022 07-17, 09:28, 0.86 ms , 948.33 Mbps , 947.50 Mbps ,
2022 07-17, 09:58, 0.91 ms , 950.97 Mbps , 948.78 Mbps ,
2022 07-17, 10:29, 0.77 ms , 946.45 Mbps , 948.56 Mbps ,
2022 07-17, 10:59, 0.86 ms , 948.29 Mbps , 948.29 Mbps ,
2022 07-17, 11:29, 0.74 ms , 946.84 Mbps , 948.89 Mbps ,
2022 07-17, 11:59, 0.82 ms , 949.97 Mbps , 948.86 Mbps ,
2022 07-17, 12:29, 0.91 ms , 948.63 Mbps , 948.92 Mbps ,
2022 07-17, 12:59, 0.81 ms , 947.94 Mbps , 948.96 Mbps ,
2022 07-17, 13:30, 0.84 ms , 948.18 Mbps , 948.90 Mbps ,
2022 07-17, 14:00, 0.87 ms , 946.69 Mbps , 948.93 Mbps ,
2022 07-17, 14:30, 0.80 ms , 947.93 Mbps , 947.53 Mbps ,
2022 07-17, 15:00, 0.84 ms , 952.94 Mbps , 948.70 Mbps ,
2022 07-17, 15:30, 0.85 ms , 949.61 Mbps , 948.73 Mbps ,
2022 07-17, 16:01, 0.86 ms , 947.75 Mbps , 948.34 Mbps ,
2022 07-17, 16:31, 0.80 ms , 951.07 Mbps , 948.81 Mbps ,
2022 07-17, 17:01, 0.59 ms , 948.90 Mbps , 948.86 Mbps ,
2022 07-17, 17:31, 0.90 ms , 949.07 Mbps , 949.15 Mbps ,
2022 07-17, 18:01, 0.89 ms , 949.16 Mbps , 948.70 Mbps ,
2022 07-17, 18:31, 0.92 ms , 951.03 Mbps , 948.53 Mbps ,
2022 07-17, 19:02, 0.79 ms , 950.59 Mbps , 948.79 Mbps ,
2022 07-17, 19:32, 0.75 ms , 952.10 Mbps , 948.59 Mbps ,
2022 07-17, 20:02, 0.88 ms , 951.31 Mbps , 948.97 Mbps ,
2022 07-17, 20:32, 0.91 ms , 945.65 Mbps , 948.86 Mbps ,
2022 07-17, 21:02, 0.68 ms , 950.64 Mbps , 948.91 Mbps ,
2022 07-17, 21:33, 0.79 ms , 946.72 Mbps , 948.94 Mbps ,
2022 07-17, 22:03, 0.61 ms , 952.10 Mbps , 948.93 Mbps ,
2022 07-17, 22:33, 0.78 ms , 950.38 Mbps , 948.77 Mbps ,
2022 07-17, 23:03, 0.95 ms , 948.66 Mbps , 949.17 Mbps ,
2022 07-17, 23:33, 0.89 ms , 951.17 Mbps , 948.94 Mbps ,
2022 07-17, 23:55, 0.88 ms , 948.79 Mbps , 948.82 Mbps ,
2022 07-18, 00:25, 0.85 ms , 948.68 Mbps , 948.94 Mbps ,
2022 07-18, 00:55, 0.88 ms , 948.75 Mbps , 949.12 Mbps ,
2022 07-18, 01:25, 0.88 ms , 950.55 Mbps , 948.71 Mbps ,
2022 07-18, 01:55, 0.76 ms , 949.06 Mbps , 948.91 Mbps ,
2022 07-18, 02:26, 0.88 ms , 951.52 Mbps , 948.68 Mbps ,
2022 07-18, 02:56, 0.68 ms , 949.15 Mbps , 948.47 Mbps ,
2022 07-18, 03:26, 0.68 ms , 948.58 Mbps , 947.61 Mbps ,
2022 07-18, 03:56, 0.91 ms , 947.25 Mbps , 948.60 Mbps ,
2022 07-18, 04:26, 0.94 ms , 946.97 Mbps , 947.27 Mbps ,
2022 07-18, 04:57, 0.68 ms , 949.89 Mbps , 948.80 Mbps ,
2022 07-18, 05:27, 0.89 ms , 947.36 Mbps , 948.36 Mbps ,
2022 07-18, 05:57, 0.78 ms , 950.78 Mbps , 947.80 Mbps ,
2022 07-18, 06:27, 0.76 ms , 951.13 Mbps , 948.82 Mbps ,
2022 07-18, 06:57, 0.82 ms , 947.63 Mbps , 949.00 Mbps ,
2022 07-18, 07:27, 0.83 ms , 949.85 Mbps , 948.92 Mbps ,
2022 07-18, 07:58, 0.97 ms , 949.29 Mbps , 948.21 Mbps ,
2022 07-18, 08:28, 0.90 ms , 950.11 Mbps , 948.88 Mbps ,
2022 07-18, 08:58, 0.83 ms , 948.34 Mbps , 949.64 Mbps ,
2022 07-18, 09:28, 0.88 ms , 948.69 Mbps , 946.75 Mbps ,
2022 07-18, 09:58, 0.72 ms , 947.08 Mbps , 948.35 Mbps ,
2022 07-18, 10:29, 0.93 ms , 949.04 Mbps , 948.94 Mbps ,
2022 07-18, 10:59, 0.89 ms , 948.50 Mbps , 948.81 Mbps ,
2022 07-18, 11:29, 0.81 ms , 949.50 Mbps , 948.29 Mbps ,
2022 07-18, 11:59, 0.73 ms , 946.26 Mbps , 947.32 Mbps ,
2022 07-18, 12:29, 0.82 ms , 947.77 Mbps , 948.77 Mbps ,
2022 07-18, 12:59, 0.76 ms , 948.83 Mbps , 948.44 Mbps ,
2022 07-18, 13:30, 0.84 ms , 949.46 Mbps , 948.85 Mbps ,
2022 07-18, 14:00, 0.73 ms , 949.37 Mbps , 948.88 Mbps ,
2022 07-18, 14:30, 0.84 ms , 949.14 Mbps , 948.94 Mbps ,
2022 07-18, 15:00, 0.87 ms , 950.25 Mbps , 948.88 Mbps ,
2022 07-18, 15:30,
2022 07-18, 16:00, 0.75 ms , 951.27 Mbps , 949.62 Mbps ,
2022 07-18, 16:31, 0.49 ms , 947.94 Mbps , 948.94 Mbps ,
2022 07-18, 17:01, 0.86 ms , 945.68 Mbps , 948.60 Mbps ,
2022 07-18, 17:31, 0.95 ms , 949.35 Mbps , 948.90 Mbps ,
2022 07-18, 18:01, 0.88 ms , 949.53 Mbps , 947.61 Mbps ,
2022 07-18, 18:31, 0.49 ms , 947.14 Mbps , 947.65 Mbps ,
2022 07-18, 19:02, 0.55 ms , 947.92 Mbps , 948.78 Mbps ,
2022 07-18, 19:32, 0.84 ms , 948.17 Mbps , 947.89 Mbps ,
2022 07-18, 20:02, 0.50 ms , 950.37 Mbps , 948.88 Mbps ,
2022 07-18, 20:32, 0.57 ms , 949.51 Mbps , 949.07 Mbps ,
2022 07-18, 21:02, 0.77 ms , 948.71 Mbps , 947.47 Mbps ,
2022 07-18, 21:32, 0.95 ms , 948.25 Mbps , 948.89 Mbps ,
2022 07-18, 22:03, 0.71 ms , 949.09 Mbps , 948.88 Mbps ,
2022 07-18, 22:33, 0.82 ms , 946.86 Mbps , 948.55 Mbps ,
2022 07-18, 23:03, 0.80 ms , 949.74 Mbps , 948.91 Mbps ,
2022 07-18, 23:33, 0.83 ms , 947.80 Mbps , 948.75 Mbps ,
2022 07-18, 23:55, 0.91 ms , 950.54 Mbps , 948.63 Mbps ,
2022 07-19, 00:25, 0.81 ms , 950.28 Mbps , 949.16 Mbps ,
2022 07-19, 00:55, 0.65 ms , 950.94 Mbps , 949.14 Mbps ,
2022 07-19, 01:25, 0.98 ms , 948.55 Mbps , 948.96 Mbps ,
2022 07-19, 01:55, 0.84 ms , 950.80 Mbps , 948.84 Mbps ,
2022 07-19, 02:26, 0.48 ms , 950.18 Mbps , 948.64 Mbps ,
2022 07-19, 02:56, 0.76 ms , 949.05 Mbps , 949.07 Mbps ,
2022 07-19, 03:26, 0.89 ms , 950.72 Mbps , 948.87 Mbps ,
2022 07-19, 03:56, 0.91 ms , 950.58 Mbps , 949.45 Mbps ,
2022 07-19, 04:26, 0.87 ms , 947.91 Mbps , 948.68 Mbps ,
2022 07-19, 04:57, 0.88 ms , 952.53 Mbps , 948.80 Mbps ,
2022 07-19, 05:27, 0.70 ms , 949.19 Mbps , 948.93 Mbps ,
2022 07-19, 05:57, 0.94 ms , 948.45 Mbps , 948.67 Mbps ,
2022 07-19, 06:27, 0.80 ms , 948.60 Mbps , 948.60 Mbps ,
2022 07-19, 06:57, 0.51 ms , 945.68 Mbps , 948.69 Mbps ,
2022 07-19, 07:27, 0.91 ms , 949.96 Mbps , 948.79 Mbps ,
2022 07-19, 07:58, 0.90 ms , 946.75 Mbps , 948.91 Mbps ,
2022 07-19, 08:28, 0.56 ms , 949.49 Mbps , 948.98 Mbps ,
2022 07-19, 08:58, 0.91 ms , 950.40 Mbps , 947.85 Mbps ,
2022 07-19, 09:28, 0.86 ms , 949.96 Mbps , 948.88 Mbps ,
2022 07-19, 09:58, 0.81 ms , 951.66 Mbps , 948.96 Mbps ,
2022 07-19, 10:28, 0.88 ms , 948.46 Mbps , 946.45 Mbps ,
2022 07-19, 10:59, 0.55 ms , 948.59 Mbps , 948.62 Mbps ,
2022 07-19, 11:29, 0.84 ms , 950.87 Mbps , 949.06 Mbps ,
2022 07-19, 11:59, 0.56 ms , 949.18 Mbps , 948.86 Mbps ,
2022 07-19, 12:29, 0.90 ms , 952.91 Mbps , 948.30 Mbps ,
2022 07-19, 12:59, 0.63 ms , 947.95 Mbps , 948.83 Mbps ,
2022 07-19, 13:30, 0.76 ms , 951.33 Mbps , 948.03 Mbps ,
2022 07-19, 14:00, 0.95 ms , 948.04 Mbps , 948.88 Mbps ,
2022 07-19, 14:30, 0.85 ms , 949.73 Mbps , 947.64 Mbps ,
2022 07-19, 15:00, 0.60 ms , 948.75 Mbps , 948.88 Mbps ,
2022 07-19, 15:30, 0.86 ms , 947.95 Mbps , 948.94 Mbps ,
2022 07-19, 16:00, 0.93 ms , 951.86 Mbps , 948.62 Mbps ,
2022 07-19, 16:31, 0.52 ms , 949.71 Mbps , 948.18 Mbps ,
2022 07-20, 10:12, 0.93 ms , 952.30 Mbps , 948.97 Mbps ,
2022 07-20, 10:42, 0.83 ms , 946.82 Mbps , 948.63 Mbps ,
2022 07-20, 11:12, 0.84 ms , 949.79 Mbps , 948.81 Mbps ,
2022 07-20, 11:42, 0.81 ms , 948.06 Mbps , 949.15 Mbps ,
2022 07-20, 12:12, 0.87 ms , 951.62 Mbps , 948.90 Mbps ,
2022 07-20, 12:43, 0.92 ms , 946.23 Mbps , 948.82 Mbps ,
2022 07-20, 13:13, 0.86 ms , 950.16 Mbps , 948.85 Mbps ,
2022 07-20, 13:43, 0.90 ms , 947.90 Mbps , 948.58 Mbps ,
2022 07-20, 14:13, 0.69 ms , 950.00 Mbps , 948.68 Mbps ,
2022 07-20, 14:43, 0.89 ms , 949.80 Mbps , 947.39 Mbps ,
2022 07-20, 15:14, 0.84 ms , 948.54 Mbps , 948.67 Mbps ,
2022 07-20, 15:44, 0.95 ms , 947.10 Mbps , 948.80 Mbps ,
2022 07-20, 16:14, 0.70 ms , 949.48 Mbps , 948.90 Mbps ,
2022 07-20, 16:44, 0.93 ms , 949.01 Mbps , 948.76 Mbps ,
2022 07-20, 17:14, 0.82 ms , 950.38 Mbps , 949.04 Mbps ,
2022 07-20, 17:44, 0.84 ms , 949.19 Mbps , 948.40 Mbps ,
2022 07-20, 18:15, 0.74 ms , 949.63 Mbps , 948.92 Mbps ,
2022 07-20, 18:45, 0.88 ms , 947.22 Mbps , 948.85 Mbps ,
2022 07-20, 19:15, 0.95 ms , 947.63 Mbps , 947.46 Mbps ,
2022 07-20, 19:45, 0.85 ms , 948.01 Mbps , 947.96 Mbps ,
2022 07-20, 20:15, 0.84 ms , 951.31 Mbps , 948.77 Mbps ,
2022 07-20, 20:46, 0.93 ms , 947.85 Mbps , 948.80 Mbps ,
2022 07-20, 21:16, 0.83 ms , 947.34 Mbps , 948.87 Mbps ,
2022 07-20, 21:46, 0.95 ms , 947.86 Mbps , 949.18 Mbps ,
2022 07-20, 22:16, 0.91 ms , 952.08 Mbps , 948.98 Mbps ,
2022 07-20, 22:46, 0.81 ms , 948.29 Mbps , 948.93 Mbps ,
2022 07-20, 23:16, 0.84 ms , 951.48 Mbps , 948.73 Mbps ,
2022 07-20, 23:47, 0.88 ms , 951.04 Mbps , 948.85 Mbps ,
2022 07-20, 23:55, 0.96 ms , 946.84 Mbps , 948.85 Mbps ,
2022 07-21, 00:25, 0.87 ms , 948.88 Mbps , 947.93 Mbps ,
2022 07-21, 00:55, 0.79 ms , 949.54 Mbps , 948.91 Mbps ,
2022 07-21, 01:25, 0.73 ms , 948.53 Mbps , 948.83 Mbps ,
2022 07-21, 01:56, 0.93 ms , 949.94 Mbps , 948.81 Mbps ,
2022 07-21, 02:26, 0.85 ms , 948.16 Mbps , 948.11 Mbps ,
2022 07-21, 02:56, 0.90 ms , 949.62 Mbps , 948.90 Mbps ,
2022 07-21, 03:26, 0.79 ms , 946.57 Mbps , 948.78 Mbps ,
2022 07-21, 03:56, 0.76 ms , 948.46 Mbps , 948.65 Mbps ,
2022 07-21, 04:26, 0.90 ms , 951.50 Mbps , 946.94 Mbps ,
2022 07-21, 04:57, 0.79 ms , 947.89 Mbps , 948.86 Mbps ,
2022 07-21, 05:27, 0.75 ms , 948.49 Mbps , 948.76 Mbps ,
2022 07-21, 05:57, 0.86 ms , 948.98 Mbps , 948.99 Mbps ,
2022 07-21, 06:27, 0.89 ms , 948.44 Mbps , 948.91 Mbps ,
2022 07-21, 06:57, 0.94 ms , 949.09 Mbps , 948.75 Mbps ,
2022 07-21, 07:27, 0.88 ms , 949.78 Mbps , 948.85 Mbps ,
2022 07-21, 07:58, 0.91 ms , 951.71 Mbps , 948.91 Mbps ,
2022 07-21, 08:28, 0.89 ms , 946.34 Mbps , 949.12 Mbps ,
2022 07-21, 08:58, 0.87 ms , 950.18 Mbps , 948.45 Mbps ,
2022 07-21, 09:28, 0.57 ms , 948.48 Mbps , 946.96 Mbps ,
2022 07-21, 09:58, 0.75 ms , 948.20 Mbps , 948.79 Mbps ,
2022 07-21, 10:29, 0.94 ms , 948.82 Mbps , 948.48 Mbps ,
2022 07-21, 10:59, 0.89 ms , 946.65 Mbps , 948.79 Mbps ,
2022 07-21, 11:29, 0.91 ms , 948.78 Mbps , 948.89 Mbps ,
2022 07-21, 11:59, 0.90 ms , 947.91 Mbps , 948.74 Mbps ,
2022 07-21, 12:29, 0.71 ms , 950.49 Mbps , 948.78 Mbps ,
2022 07-21, 12:59, 0.87 ms , 947.29 Mbps , 949.11 Mbps ,
2022 07-21, 13:30, 0.84 ms , 947.75 Mbps , 948.93 Mbps ,
2022 07-21, 14:00, 0.74 ms , 950.63 Mbps , 948.88 Mbps ,
2022 07-21, 14:30, 0.91 ms , 948.43 Mbps , 948.58 Mbps ,
2022 07-21, 15:00, 0.71 ms , 948.37 Mbps , 948.99 Mbps ,
2022 07-21, 15:30, 0.78 ms , 949.27 Mbps , 948.80 Mbps ,
2022 07-21, 16:01, 0.90 ms , 948.59 Mbps , 948.84 Mbps ,
2022 07-21, 16:31, 0.86 ms , 948.67 Mbps , 948.85 Mbps ,
2022 07-21, 17:01, 0.96 ms , 946.62 Mbps , 948.49 Mbps ,
2022 07-21, 17:31, 0.94 ms , 951.97 Mbps , 948.95 Mbps ,
2022 07-21, 18:01, 0.78 ms , 950.40 Mbps , 948.84 Mbps ,
2022 07-21, 18:31, 0.78 ms , 946.11 Mbps , 948.77 Mbps ,
2022 07-21, 19:02, 0.89 ms , 949.98 Mbps , 948.94 Mbps ,
2022 07-21, 19:32, 0.92 ms , 948.25 Mbps , 949.28 Mbps ,
2022 07-21, 20:02, 0.71 ms , 946.54 Mbps , 948.80 Mbps ,
2022 07-21, 20:32, 0.92 ms , 949.32 Mbps , 946.25 Mbps ,
2022 07-21, 21:02, 0.74 ms , 949.55 Mbps , 948.81 Mbps ,
2022 07-21, 21:33, 0.93 ms , 949.68 Mbps , 947.40 Mbps ,
2022 07-21, 22:03, 0.82 ms , 948.08 Mbps , 948.87 Mbps ,
2022 07-21, 22:33, 0.79 ms , 950.48 Mbps , 946.38 Mbps ,
2022 07-21, 23:03, 0.80 ms , 948.70 Mbps , 949.36 Mbps ,
2022 07-21, 23:33, 0.82 ms , 950.34 Mbps , 948.53 Mbps ,
2022 07-21, 23:55, 0.89 ms , 949.13 Mbps , 948.57 Mbps ,
2022 07-22, 00:25, 0.77 ms , 948.56 Mbps , 948.13 Mbps ,
2022 07-22, 00:55, 0.82 ms , 948.15 Mbps , 948.82 Mbps ,
2022 07-22, 01:25, 0.78 ms , 947.79 Mbps , 948.57 Mbps ,
2022 07-22, 01:55, 0.84 ms , 949.30 Mbps , 948.90 Mbps ,
2022 07-22, 02:26, 0.93 ms , 948.47 Mbps , 948.96 Mbps ,
2022 07-22, 02:56, 0.95 ms , 947.24 Mbps , 948.92 Mbps ,
2022 07-22, 03:26, 0.76 ms , 949.90 Mbps , 948.84 Mbps ,
2022 07-22, 03:56, 0.90 ms , 949.33 Mbps , 948.82 Mbps ,
2022 07-22, 04:26, 0.90 ms , 948.72 Mbps , 947.79 Mbps ,
2022 07-22, 04:57, 0.81 ms , 949.01 Mbps , 948.94 Mbps ,
2022 07-22, 05:27, 0.90 ms , 946.93 Mbps , 948.86 Mbps ,
2022 07-22, 05:57, 0.95 ms , 949.66 Mbps , 948.02 Mbps ,
2022 07-22, 06:27, 0.86 ms , 949.91 Mbps , 948.80 Mbps ,
2022 07-22, 06:57, 0.84 ms , 947.08 Mbps , 948.88 Mbps ,
2022 07-22, 07:27, 0.84 ms , 947.11 Mbps , 948.82 Mbps ,
2022 07-22, 07:58, 0.80 ms , 949.77 Mbps , 948.87 Mbps ,
2022 07-22, 08:28, 0.93 ms , 950.29 Mbps , 948.06 Mbps ,
2022 07-22, 08:58, 0.92 ms , 949.17 Mbps , 948.87 Mbps ,
2022 07-22, 09:28, 0.91 ms , 948.06 Mbps , 949.07 Mbps ,
2022 07-22, 09:58, 0.85 ms , 945.32 Mbps , 948.59 Mbps ,
2022 07-22, 10:29, 0.77 ms , 945.82 Mbps , 948.50 Mbps ,
2022 07-22, 10:59, 0.72 ms , 950.92 Mbps , 948.64 Mbps ,
2022 07-22, 11:29, 0.76 ms , 951.99 Mbps , 946.92 Mbps ,
2022 07-22, 11:59, 0.80 ms , 949.39 Mbps , 948.55 Mbps ,
2022 07-22, 12:29, 0.85 ms , 949.84 Mbps , 948.68 Mbps ,
2022 07-22, 12:59, 0.88 ms , 951.61 Mbps , 949.23 Mbps ,
2022 07-22, 13:30, 0.86 ms , 946.12 Mbps , 948.85 Mbps ,
2022 07-22, 14:00, 0.67 ms , 948.86 Mbps , 948.61 Mbps ,
2022 07-22, 14:30, 0.89 ms , 947.54 Mbps , 948.80 Mbps ,
2022 07-22, 15:00, 0.89 ms , 949.71 Mbps , 948.79 Mbps ,
2022 07-22, 15:30, 0.92 ms , 950.20 Mbps , 947.98 Mbps ,
2022 07-22, 16:00, 0.89 ms , 950.05 Mbps , 948.75 Mbps ,
2022 07-22, 16:31, 0.76 ms , 946.65 Mbps , 948.91 Mbps ,
2022 07-22, 17:01, 0.98 ms , 949.32 Mbps , 949.13 Mbps ,
2022 07-22, 17:31, 0.84 ms , 947.71 Mbps , 948.76 Mbps ,
2022 07-22, 18:01, 0.80 ms , 949.18 Mbps , 948.84 Mbps ,
2022 07-22, 18:31, 0.75 ms , 948.14 Mbps , 948.93 Mbps ,
2022 07-22, 19:02, 0.95 ms , 950.97 Mbps , 948.60 Mbps ,
2022 07-22, 19:32, 0.88 ms , 951.52 Mbps , 948.94 Mbps ,
2022 07-22, 20:02, 0.90 ms , 946.38 Mbps , 948.51 Mbps ,
2022 07-22, 20:32, 0.87 ms , 951.41 Mbps , 948.82 Mbps ,
2022 07-22, 21:02, 0.78 ms , 946.92 Mbps , 948.60 Mbps ,
2022 07-22, 21:32, 0.81 ms , 948.25 Mbps , 948.72 Mbps ,
2022 07-22, 22:03, 0.84 ms , 949.89 Mbps , 948.07 Mbps ,
2022 07-22, 22:33, 0.77 ms , 947.47 Mbps , 948.84 Mbps ,
2022 07-22, 23:03, 0.90 ms , 945.15 Mbps , 948.73 Mbps ,
2022 07-22, 23:33, 0.83 ms , 947.99 Mbps , 948.53 Mbps ,
2022 07-22, 23:55, 0.71 ms , 947.08 Mbps , 948.54 Mbps ,
2022 07-23, 00:25, 0.88 ms , 953.43 Mbps , 948.26 Mbps ,
2022 07-23, 00:55, 0.93 ms , 950.10 Mbps , 948.79 Mbps ,
2022 07-23, 01:25, 0.83 ms , 949.24 Mbps , 949.23 Mbps ,
2022 07-23, 01:56, 0.89 ms , 949.31 Mbps , 949.34 Mbps ,
2022 07-23, 02:26, 0.82 ms , 949.86 Mbps , 948.11 Mbps ,
2022 07-23, 02:56, 0.89 ms , 947.04 Mbps , 948.84 Mbps ,
2022 07-23, 03:26, 0.84 ms , 948.05 Mbps , 948.77 Mbps ,
2022 07-23, 03:56, 0.88 ms , 949.76 Mbps , 948.85 Mbps ,
2022 07-23, 04:26, 0.87 ms , 950.59 Mbps , 948.85 Mbps ,
2022 07-23, 04:57, 0.88 ms , 950.61 Mbps , 949.19 Mbps ,
2022 07-23, 05:27, 0.97 ms , 950.37 Mbps , 948.94 Mbps ,
2022 07-23, 05:57, 0.85 ms , 949.72 Mbps , 948.86 Mbps ,
2022 07-23, 06:27, 0.62 ms , 946.04 Mbps , 948.85 Mbps ,
2022 07-23, 06:57, 0.82 ms , 949.55 Mbps , 948.03 Mbps ,
2022 07-23, 07:28, 0.93 ms , 949.85 Mbps , 948.67 Mbps ,
2022 07-23, 07:58, 0.84 ms , 948.64 Mbps , 948.94 Mbps ,
2022 07-23, 08:28, 0.90 ms , 950.01 Mbps , 948.55 Mbps ,
2022 07-23, 08:58, 0.95 ms , 950.30 Mbps , 948.51 Mbps ,
2022 07-23, 09:28, 0.76 ms , 951.43 Mbps , 948.72 Mbps ,
2022 07-23, 09:58, 0.75 ms , 948.57 Mbps , 948.91 Mbps ,
2022 07-23, 10:29, 0.86 ms , 950.06 Mbps , 948.91 Mbps ,
2022 07-23, 10:59, 0.90 ms , 946.35 Mbps , 948.78 Mbps ,
2022 07-23, 11:29, 0.94 ms , 949.57 Mbps , 947.43 Mbps ,
2022 07-23, 11:59, 0.90 ms , 948.05 Mbps , 948.78 Mbps ,
2022 07-23, 12:29, 0.92 ms , 948.02 Mbps , 948.46 Mbps ,
2022 07-23, 13:00, 0.75 ms , 950.62 Mbps , 949.36 Mbps ,
2022 07-23, 13:30, 0.83 ms , 947.36 Mbps , 948.60 Mbps ,
2022 07-23, 14:00, 0.87 ms , 952.09 Mbps , 948.76 Mbps ,
2022 07-23, 14:30, 0.85 ms , 946.34 Mbps , 948.71 Mbps ,
2022 07-23, 15:00, 0.80 ms , 947.94 Mbps , 948.88 Mbps ,
2022 07-23, 15:30, 0.91 ms , 951.45 Mbps , 946.58 Mbps ,
2022 07-23, 16:01, 0.86 ms , 950.92 Mbps , 948.72 Mbps ,
2022 07-23, 16:31, 0.77 ms , 948.79 Mbps , 948.86 Mbps ,
2022 07-23, 17:01, 0.93 ms , 949.31 Mbps , 948.89 Mbps ,
2022 07-23, 17:31, 0.80 ms , 948.98 Mbps , 948.48 Mbps ,
2022 07-23, 18:01, 0.88 ms , 951.12 Mbps , 948.24 Mbps ,
2022 07-23, 18:31, 0.81 ms , 951.19 Mbps , 949.00 Mbps ,
2022 07-23, 19:02, 0.87 ms , 949.10 Mbps , 947.66 Mbps ,
2022 07-23, 19:32, 0.85 ms , 947.95 Mbps , 948.22 Mbps ,
2022 07-23, 20:02, 0.80 ms , 951.47 Mbps , 948.86 Mbps ,
2022 07-23, 20:32, 0.84 ms , 948.06 Mbps , 948.13 Mbps ,
2022 07-23, 21:02, 0.81 ms , 948.09 Mbps , 948.97 Mbps ,
2022 07-23, 21:33, 0.83 ms , 949.56 Mbps , 948.93 Mbps ,
2022 07-23, 22:03, 0.77 ms , 951.70 Mbps , 948.91 Mbps ,
2022 07-23, 22:33, 0.84 ms , 950.68 Mbps , 945.97 Mbps ,
2022 07-23, 23:03, 0.91 ms , 950.82 Mbps , 948.99 Mbps ,
2022 07-23, 23:33, 0.96 ms , 951.24 Mbps , 948.62 Mbps ,
2022 07-23, 23:55, 0.91 ms , 948.87 Mbps , 947.16 Mbps ,
2022 07-24, 00:25, 0.85 ms , 950.09 Mbps , 947.85 Mbps ,
2022 07-24, 00:55, 0.92 ms , 948.95 Mbps , 948.97 Mbps ,
2022 07-24, 01:25, 0.92 ms , 949.21 Mbps , 948.87 Mbps ,
2022 07-24, 01:55, 0.91 ms , 947.26 Mbps , 948.93 Mbps ,
2022 07-24, 02:26, 0.86 ms , 947.79 Mbps , 948.70 Mbps ,
2022 07-24, 02:56, 0.77 ms , 951.33 Mbps , 948.91 Mbps ,
2022 07-24, 03:26, 0.97 ms , 947.78 Mbps , 948.66 Mbps ,
2022 07-24, 03:56, 0.86 ms , 948.52 Mbps , 948.72 Mbps ,
2022 07-24, 04:26, 0.69 ms , 949.14 Mbps , 947.66 Mbps ,
2022 07-24, 04:57, 0.76 ms , 947.44 Mbps , 948.74 Mbps ,
2022 07-24, 05:27, 0.83 ms , 951.23 Mbps , 948.89 Mbps ,
2022 07-24, 05:57, 0.92 ms , 945.62 Mbps , 948.83 Mbps ,
2022 07-24, 06:27, 0.63 ms , 945.43 Mbps , 948.81 Mbps ,
2022 07-24, 06:57, 0.88 ms , 951.41 Mbps , 948.68 Mbps ,
2022 07-24, 07:27, 0.89 ms , 948.02 Mbps , 948.85 Mbps ,
2022 07-24, 07:58, 0.80 ms , 948.11 Mbps , 948.47 Mbps ,
2022 07-24, 08:28, 0.83 ms , 950.17 Mbps , 947.82 Mbps ,
2022 07-24, 08:58, 0.76 ms , 950.82 Mbps , 949.10 Mbps ,
2022 07-24, 09:28, 0.73 ms , 947.82 Mbps , 948.95 Mbps ,
2022 07-24, 09:58, 0.70 ms , 951.14 Mbps , 948.61 Mbps ,
2022 07-24, 10:29, 0.73 ms , 947.45 Mbps , 949.06 Mbps ,
2022 07-24, 10:59, 0.90 ms , 950.12 Mbps , 948.97 Mbps ,
